ImageId,CellId,Cell_10_152Sm_FAP,Cell_11_153Eu_ITGA11,Cell_12_155Gd_FOXP3,Cell_13_156Gd_CD4,Cell_14_158Gd_ECad,Cell_15_159Tb_CD68,Cell_16_161Dy_CD20,Cell_17_162Dy_CD8,Cell_18_163Dy_TenascinC,Cell_19_167Er_GranzymeB,Cell_1_141Pr_aSMA,Cell_20_168Er_Ki67,Cell_21_169Tm_Collagen1,Cell_22_172Yb_FSP1,Cell_23_175Lu_CD146,Cell_24_176Yb_CD90,Cell_25_191Ir_DNA,Cell_26_193Ir_DNA,Cell_2_142Nd_EGFR,Cell_3_143Nd_Podoplanin,Cell_4_144Nd_YAP1,Cell_5_145Nd_Caveolin,Cell_6_146Nd_CD16,Cell_7_147Sm_CD163,Cell_8_149Sm_CD140b,Cell_9_151Eu_CD31,Area,Eccentricity,Solidity,Extent,EulerNumber,Perimeter,MajorAxisLength,MinorAxisLength,Orientation,X_position,Y_position,Percent_Touching,Number_Neighbors,neighbour_4_CellId1,neighbour_4_CellId2,neighbour_4_CellId3,neighbour_4_CellId4,neighbour_4_CellId5,neighbour_4_CellId6,neighbour_4_CellId7,neighbour_4_CellId8,neighbour_4_CellId9,neighbour_4_CellId10,neighbour_4_CellId11
65535,1,0.333333343267441,0.579666674137115,0.0833333358168602,0.16666667163372,0.199500009417534,2.50708317756653,1.61841666698456,0.677083313465118,0.865666687488556,0.328750014305115,0.596166670322418,0,0.610333323478699,0.51500004529953,0,0.696083307266235,113.511909484863,186.741165161133,0.0833333358168602,0.352416664361954,2.715083360672,0.0833333358168602,0.360999971628189,0,0.52649998664856,0.0833333358168602,12,0.677262902259827,1,0.600000023841858,1,11.048999786377,5.05879688262939,3.72196459770203,24.6111145019531,70.6666641235352,1.91666662693024,1,2,20,37,0,0,0,0,0,0,0,0,0
65535,2,0.282561421394348,0.375649094581604,0.269789457321167,1.80417561531067,0.340754389762878,2.52503514289856,2.62605261802673,2.63245582580566,0.249017551541328,0.25919297337532,0.584105253219604,0.0175438597798347,1.01568424701691,3.58984184265137,0.0574736855924129,0.373192965984344,113.508491516113,202.206756591797,0.042280700057745,0.267491221427917,0.419385969638824,0.22771929204464,0.152070179581642,0.343210518360138,0.159649133682251,0.147947371006012,57,0.801054060459137,0.934426248073578,0.647727251052856,1,27.0599994659424,11.2845487594604,6.75484085083008,-36.8627166748047,127.87718963623,4.24561405181885,0.939393939393939,5,15,30,53,57,85,0,0,0,0,0,0
65535,3,0.100000001490116,0.230866670608521,0.208599999547005,1.28013348579407,0.43626669049263,2.75036668777466,2.10653352737427,2.36936664581299,0.622500002384186,0.23029999434948,0.429433345794678,0,0.347866654396057,1.9064667224884,0.0333333350718021,0.485599994659424,92.3166427612305,167.537033081055,0.0333333350718021,0.179266676306725,0.630266606807709,0.275700002908707,0.410866677761078,0.175933331251144,0.318866670131683,0.277599990367889,30,0.896398663520813,0.967741906642914,0.833333313465118,1,19.2609996795654,9.58799934387207,4.24986886978149,0.193051442503929,158.066665649414,2.23333334922791,0.909090909090909,4,16,31,39,43,0,0,0,0,0,0,0
65535,4,0.26826086640358,0.0943043529987335,0.0984347835183144,1.28039133548737,0.22530435025692,3.27626061439514,1.07952177524567,1.21173906326294,0.0869565233588219,0.235652178525925,1.10634779930115,0,0.154478266835213,2.86673903465271,0.0869565233588219,0.141956523060799,81.1108322143555,143.225952148438,0.152869567275047,0.628086924552917,1.03552174568176,0.208652183413506,0.411173909902573,0.216869562864304,0.364217430353165,0.626173913478851,23,0.815736711025238,1,0.821428596973419,1,15.8950004577637,7.37840414047241,4.26784181594849,-12.9188299179077,188.521743774414,2.30434775352478,0.882352941176471,4,10,17,44,55,0,0,0,0,0,0,0
65535,5,0.254076927900314,0,0.246461540460587,0.384615391492844,0.396230757236481,1.59638464450836,0.230769231915474,1.86800003051758,0.504692316055298,0.402307689189911,3.21415376663208,0.15384615957737,0.15384615957737,1.07076919078827,0.739230811595917,0.561769247055054,69.1969985961914,112.734062194824,0.297153830528259,0.0769230797886848,0.386769235134125,0.0769230797886848,1.14884614944458,0,0.628538429737091,0.601538479328156,13,0.726729214191437,0.928571403026581,0.649999976158142,1,11.4209995269775,5.39301919937134,3.70459461212158,15.1790580749512,233.846160888672,1.92307686805725,1,3,12,35,61,0,0,0,0,0,0,0,0
65535,6,0.176470592617989,0.132882341742516,0.206176474690437,1.53805887699127,0.359999984502792,3.53511786460876,2.40482354164124,3.42829418182373,2.67970585823059,0.191411763429642,0.294117659330368,0.50652939081192,0.592411756515503,1.06676459312439,0,0.421058833599091,31.355297088623,54.5765838623047,0.429529428482056,0.0588235296308994,0.463588237762451,0.200823530554771,0.666176497936249,0.0588235296308994,0.322764694690704,0.429294109344482,17,0.57947039604187,0.944444417953491,0.708333313465118,1,13.0089998245239,5.44790410995483,4.4400053024292,0.318296790122986,283.411773681641,2.29411768913269,1,3,23,40,56,0,0,0,0,0,0,0,0
65535,7,0.175214290618896,0.214285716414452,0.88271427154541,0.571928560733795,0.214285716414452,3.59371423721313,0.357142865657806,0.896000027656555,0.15014286339283,0.471499979496002,0.142857149243355,0,7.33328580856323,0.854142844676971,0,0.391285717487335,42.2323532104492,68.2111434936523,0.142857149243355,0.0251428578048944,0.149142861366272,0.142857149243355,0.513500034809113,0.0714285746216774,0.408857136964798,0.504214286804199,14,0.590032041072845,1,0.875,1,10.6599998474121,4.87885999679565,3.93909311294556,-54.4852027893066,368.714294433594,2.35714292526245,0.416666666666667,2,24,52,0,0,0,0,0,0,0,0,0
65535,8,0.157894730567932,0.280947357416153,0.168631583452225,0.654631614685059,0.492789477109909,2.40700006484985,2.14536833763123,5.00942087173462,0.145052626729012,0.77526319026947,0.28889474272728,0,0.0917368456721306,5.27210521697998,0.0526315793395042,0.398894727230072,82.9144134521484,137.922988891602,0.129631578922272,0.105263158679008,0.947157800197601,0.105263158679008,0.569052636623383,0.105263158679008,0.0526315793395042,0.258421033620834,19,0.619000554084778,1,0.949999988079071,1,12.7110004425049,5.66365718841553,4.44818305969238,-12.8205032348633,110.105262756348,2.42105269432068,1,4,15,22,42,49,0,0,0,0,0,0,0
65535,9,0.0854722261428833,0.170527771115303,0.129972219467163,1.68424999713898,0.26344445347786,6.25038814544678,1.35183322429657,1.22386109828949,0.348111093044281,0.385361135005951,0.171333342790604,0.576888859272003,1.24861109256744,0.456249982118607,0.0555555559694767,0.958694458007813,53.3258857727051,95.438850402832,0.202444449067116,0.142805546522141,0.617444455623627,0.290944457054138,0.585805594921112,1.49872231483459,0.788944482803345,0.200638890266418,36,0.776380836963654,1,0.800000011920929,1,20.576000213623,8.86136627197266,5.58500099182129,-1.10618126392365,173.305557250977,2.72222232818604,0.826086956521739,2,17,31,0,0,0,0,0,0,0,0,0
65535,10,0.159769237041473,0.259923070669174,0.292769223451614,1.82769215106964,0.533769249916077,4.11684608459473,11.1651544570923,2.31699991226196,0.262999981641769,0.230769231915474,0.843461573123932,0.0769230797886848,0.758384644985199,0.557230830192566,0,0.621692299842834,43.8936157226563,80.4217681884766,0.0769230797886848,0.46107691526413,0.348384648561478,0.22192308306694,0.734076917171478,0.0769230797886848,0.736615419387817,0.179000005125999,13,0.403254985809326,1,0.8125,1,10.0150003433228,4.44914293289185,4.07135581970215,-30.9637565612793,195.769226074219,2.38461542129517,1,3,4,26,55,0,0,0,0,0,0,0,0
65535,11,0.170930236577988,0.122046515345573,2.3294882774353,1.28981387615204,0.269162803888321,2.80283713340759,2.67483687400818,1.59500014781952,0.189837217330933,0.326209276914597,0.80669766664505,0.404069781303406,0.209372103214264,1.4736510515213,0.0442093014717102,0.479651153087616,88.1317749023438,156.744201660156,0.232093006372452,0.240674421191216,0.541627943515778,0.1190465092659,0.162790700793266,0.050093024969101,0.18604651093483,0.190209299325943,43,0.750748217105865,0.977272748947144,0.796296298503876,1,21.7999992370605,9.36763477325439,6.18815088272095,-14.0492162704468,211.116271972656,3.13953495025635,0.884615384615385,5,26,27,45,68,72,0,0,0,0,0,0
