ImageId,CellId,Cell_10_152Sm_FAP,Cell_11_153Eu_ITGA11,Cell_12_155Gd_FOXP3,Cell_13_156Gd_CD4,Cell_14_158Gd_ECad,Cell_15_159Tb_CD68,Cell_16_161Dy_CD20,Cell_17_162Dy_CD8,Cell_18_163Dy_TenascinC,Cell_19_167Er_GranzymeB,Cell_1_141Pr_aSMA,Cell_20_168Er_Ki67,Cell_21_169Tm_Collagen1,Cell_22_172Yb_FSP1,Cell_23_175Lu_CD146,Cell_24_176Yb_CD90,Cell_25_191Ir_DNA,Cell_26_193Ir_DNA,Cell_2_142Nd_EGFR,Cell_3_143Nd_Podoplanin,Cell_4_144Nd_YAP1,Cell_5_145Nd_Caveolin,Cell_6_146Nd_CD16,Cell_7_147Sm_CD163,Cell_8_149Sm_CD140b,Cell_9_151Eu_CD31,Area,Eccentricity,Solidity,Extent,EulerNumber,Perimeter,MajorAxisLength,MinorAxisLength,Orientation,X_position,Y_position,Percent_Touching,Number_Neighbors,neighbour_4_CellId1,neighbour_4_CellId2,neighbour_4_CellId3,neighbour_4_CellId4,neighbour_4_CellId5,neighbour_4_CellId6,neighbour_4_CellId7,neighbour_4_CellId8,neighbour_4_CellId9,neighbour_4_CellId10,neighbour_4_CellId11
65535,1,0,0.425272732973099,1.38754546642303,0.365909099578857,0.302090913057327,3.67245483398438,0.434999972581863,4.10418176651001,0.518636345863342,0.65518182516098,0.102818183600903,0,9.333909034729,2.44372725486755,0,0.337999999523163,73.019905090332,130.399276733398,0.181818187236786,0,0.367545485496521,0.189272731542587,2.75745463371277,0,0,0.303636342287064,11,0.684690177440643,1,0.916666686534882,1,8.79100036621094,4.49690771102905,3.27750039100647,15.0706930160522,284.363647460938,1.90909087657928,1,3,11,40,62,0,0,0,0,0,0,0,0
65535,2,0.274500012397766,0.245409101247787,0.106590911746025,1.08272731304169,0.578318178653717,8.03700065612793,0.271136343479156,0.161227270960808,0.255318164825439,1.8726818561554,1.12263631820679,0.116681814193726,0.304000020027161,3.05663585662842,0.544454514980316,0.657545447349548,92.4158172607422,168.712493896484,0.136363640427589,0.181818187236786,0.785772740840912,3.23786377906799,0.718136370182037,0.0454545468091965,0.275545477867126,9.3790454864502,22,0.758685529232025,0.95652174949646,0.785714268684387,1,15.4320001602173,6.89031887054443,4.48874664306641,6.57263565063477,40.0454559326172,2.27272725105286,1,3,38,50,75,0,0,0,0,0,0,0,0
65535,3,0.222222223877907,0.301222205162048,0.308666676282883,0.370277792215347,0.235166653990746,3.21011090278625,0.119444452226162,1.04766666889191,0.0555555559694767,0.742888867855072,4.81622219085693,0,4.78111124038696,1.48622214794159,0.581222236156464,0.16661112010479,86.6931762695313,154.450378417969,0.25061109662056,0.150444447994232,0.843833327293396,2.62761092185974,0.531611144542694,0.168166667222977,0.589388906955719,1.18155550956726,18,0.909258604049683,0.947368443012238,0.857142865657806,1,13.9350004196167,7.57426261901855,3.15264773368835,8.849609375,60.8888893127441,1.94444441795349,1,3,9,58,67,0,0,0,0,0,0,0,0
65535,4,0.200000002980232,0.150000005960464,1.01104998588562,5.79374980926514,0.870700061321259,3.47845029830933,0.207500010728836,1.02464997768402,0,1.10309994220734,0.595749974250793,0.204449981451035,0,4.29264974594116,0,0.929249942302704,123.59024810791,213.911010742188,0.100000001490116,0.0500000007450581,0.498449981212616,0.161150008440018,0.293449997901917,0.0675499960780144,0.589300036430359,0.163700014352798,20,0.777884304523468,0.952380955219269,0.714285731315613,1,14.8780002593994,6.80246019363403,4.27471685409546,-11.4327087402344,80.4000015258789,2.15000009536743,1,3,34,53,91,0,0,0,0,0,0,0,0
65535,5,0.0588235296308994,0.176470592617989,0.203764706850052,7.43347072601318,1.27911770343781,6.79729461669922,0.167411759495735,0.820176482200623,0.207235291600227,1.0804705619812,0.478294134140015,0,0.374529391527176,2.18876457214355,0,0.946235299110413,90.8305892944336,143.609436035156,0.117647059261799,0,0.470588237047195,0.44552943110466,0.266117662191391,0.117647059261799,0.653529465198517,0.507176458835602,17,0.862568378448486,1,0.944444417953491,1,12.7110004425049,6.68613433837891,3.3827862739563,4.30782413482666,92.3529434204102,1.94117641448975,1,3,34,68,76,0,0,0,0,0,0,0,0
65535,6,0.100000001490116,0.29339998960495,0.200000002980232,5.36339950561523,0.859399974346161,8.28660011291504,8.20160007476807,4.01159954071045,0.103400006890297,1.22640001773834,0.430500030517578,3.24809980392456,1.37539994716644,1.41509985923767,0.11150000244379,0.706200003623962,58.4252014160156,103.189002990723,0.100000001490116,0.107700005173683,0.45320001244545,0.313499987125397,1.18620002269745,0.100000001490116,0.200000002980232,0.100000001490116,10,0.916515111923218,1,1,1,9.43599987030029,5.77350282669067,2.30940103530884,0,184,1.5,1,3,20,60,73,0,0,0,0,0,0,0,0
65535,7,0.0833333358168602,0.357874989509583,0.209666654467583,0.346333354711533,0.84779167175293,3.57324981689453,1.4752082824707,3.96279168128967,0.152999997138977,1.01329171657562,1.67470824718475,0.0833333358168602,2.81304168701172,0.534666657447815,0,1.11691665649414,144.62451171875,260.924957275391,0.482916682958603,0.559875011444092,0.738625049591064,0.16666667163372,0.407416671514511,0.0416666679084301,0.510416686534882,0.585208356380463,24,0.844776213169098,0.959999978542328,0.857142865657806,1,15.8950004577637,7.79110527038574,4.16917419433594,-4.64962100982666,383.125,2.25,1,4,32,46,63,103,0,0,0,0,0,0,0
65535,8,0.197968751192093,0.390218734741211,0.504406213760376,4.61500024795532,0.757781267166138,3.47753119468689,0.337781250476837,0.335375010967255,0.115687504410744,1.01187491416931,0.685781300067902,0.03125,0.400499999523163,2.66599988937378,0,0.965500056743622,139.50390625,238.477096557617,0.101906254887581,0.149843752384186,0.442156225442886,0.178562492132187,0.176812499761581,0.15625,0.230281263589859,0.344218730926514,32,0.715458869934082,0.969696998596191,0.800000011920929,1,18.7070007324219,7.91113233566284,5.52715110778809,-1.36980140209198,21.28125,2.71875,0.904761904761905,4,28,37,66,87,0,0,0,0,0,0,0
65535,9,0.148148149251938,0.475296288728714,0.378296315670013,1.664222240448,0.538037061691284,2.75307369232178,0.546333372592926,3.01137042045593,0.40285187959671,1.16696298122406,1.08225917816162,0,3.47803711891174,2.06788897514343,0.0794074088335037,0.514814794063568,128.779266357422,223.7734375,0.18796294927597,0.148148149251938,0.444555521011353,0.372777789831162,0.429703712463379,0.0740740746259689,0.197555556893349,0.241962969303131,27,0.603303134441376,0.964285731315613,0.77142858505249,1,16.7469997406006,6.84003496170044,5.45500993728638,1.99545657634735,53.2222213745117,2.66666674613953,0.947368421052632,4,3,50,67,90,0,0,0,0,0,0,0
65535,10,0.125,0.496291667222977,0.104499995708466,0.361041665077209,1.50600004196167,17.066499710083,0.453166633844376,0.68337494134903,0.413249999284744,3.42141628265381,0.638374984264374,0.608916699886322,0.970583379268646,1.61983335018158,0.0416666679084301,0.855250060558319,61.7287101745605,107.76927947998,0.597958385944366,3.3188750743866,0.697791755199432,2.86949992179871,0.486041665077209,0.684541642665863,0.643458306789398,3.56649994850159,24,0.723177075386047,0.923076927661896,0.685714304447174,1,16.193000793457,7.02888345718384,4.85458707809448,-4.82736253738403,195.08332824707,2.375,0.947368421052632,3,21,60,111,0,0,0,0,0,0,0,0
65535,11,0,0.136529415845871,0.103705883026123,0.127529412508011,0.358294099569321,3.36729407310486,0.0588235296308994,0.0588235296308994,0.176470592617989,0.324352949857712,0.355529427528381,0.117647059261799,11.6127653121948,0.313647031784058,0,0.220529422163963,45.2881202697754,80.8207702636719,0.0759411752223969,0.0588235296308994,0.188058823347092,0.117647059261799,2.16011762619019,0,0,0.0121764708310366,17,0.862568378448486,1,0.944444417953491,1,12.7110004425049,6.68613433837891,3.3827862739563,-4.30782413482666,279.647064208984,1.94117641448975,0.5,2,1,62,0,0,0,0,0,0,0,0,0
65535,12,0.291666656732559,0.125,0.193499997258186,1.16408336162567,0.899208307266235,2.95883345603943,0.389916658401489,5.59395837783813,0.501666665077209,1.37612497806549,0.54170835018158,0.0416666679084301,1.07341659069061,1.4303332567215,0,0.722500026226044,191.598526000977,331.047119140625,0.143875002861023,0.110375009477139,0.616750001907349,0.422583341598511,0.162708327174187,0.0416666679084301,0.592833340167999,0.68212503194809,24,0.665814936161041,0.959999978542328,0.685714304447174,1,16.193000793457,6.88821649551392,5.13941478729248,-4.71250200271606,331.041656494141,2.41666674613953,0.95,2,52,54,0,0,0,0,0,0,0,0,0
65535,13,0.373566657304764,0.546599984169006,0.209600001573563,1.14933347702026,0.624566733837128,3.2286331653595,0.662266671657562,1.65556681156158,0.276399999856949,0.797599971294403,0.433333337306976,0.203433319926262,1.51569998264313,0.525833368301392,0.0886333286762238,0.564400017261505,169.883392333984,306.181915283203,0.046900000423193,0.0666666701436043,0.77240002155304,0.0666666701436043,0.507666647434235,0.347833335399628,0.405666679143906,0.272366642951965,30,0.730131566524506,0.967741906642914,0.75,1,17.8799991607666,7.72103881835938,5.27583646774292,5.80896854400635,358.666656494141,2.70000004768372,0.857142857142857,5,14,41,55,74,94,0,0,0,0,0,0
65535,14,0.238095238804817,0.538238048553467,0.326476186513901,1.58480966091156,0.556428551673889,2.78938102722168,0.323095232248306,0.485142886638641,0,0.764523804187775,0.668142855167389,0.507380962371826,0.133000001311302,3.1265709400177,0,0.142857149243355,229.26139831543,406.819061279297,0.131999999284744,0.0476190485060215,0.164380952715874,0.121714286506176,0.419571429491043,0.142857149243355,0.374714285135269,0.095238097012043,21,0.829067468643188,0.954545438289642,0.75,1,15.25,7.24580001831055,4.05147886276245,-1.03709602355957,365.428558349609,2.2380952835083,1,3,13,55,79,0,0,0,0,0,0,0,0
65535,15,0.192148134112358,0.389296293258667,0.312407374382019,0.957111060619354,0.971370398998261,5.48651790618896,1.87781476974487,2.30655550956726,0.178666666150093,1.76733314990997,1.15311110019684,0.197074070572853,0.559666693210602,1.66774070262909,0,0.846851825714111,248.983139038086,441.582794189453,0.111111111938953,0.0370370373129845,0.27866667509079,0.233925923705101,0.952000021934509,0.148148149251938,0.201814815402031,0.350074052810669,27,0.820376038551331,0.931034505367279,0.675000011920929,1,18.0620002746582,8.10885238647461,4.63683986663818,-10.826828956604,426.185180664063,2.44444441795349,0.95,3,27,56,86,0,0,0,0,0,0,0,0
65535,16,0.0564000010490417,0.461000025272369,0.486000001430511,0.859650015830994,1.0650999546051,6.11409997940063,1.51874995231628,3.69595003128052,0.255050003528595,0.961900055408478,0.961699962615967,0.818449974060059,14.0403995513916,2.52944993972778,0.0500000007450581,0.801449954509735,123.026100158691,233.443756103516,0.219750002026558,0.393599987030029,0.613349974155426,0.150000005960464,0.945199966430664,0.25,0.49194997549057,0.174100011587143,20,0.66761839389801,0.952380955219269,0.833333313465118,1,13.8439998626709,6.11010074615479,4.54899263381958,1.22329027638058e-15,482.5,2.29999995231628,1,3,43,57,83,0,0,0,0,0,0,0,0
65535,17,0.257142871618271,0.316314309835434,0.264114290475845,2.02251434326172,0.821971416473389,8.02502918243408,0.320942848920822,0.836657166481018,0.0571428574621677,2.15431427955627,0.597599983215332,0.24594284594059,0.334857136011124,1.65602850914001,0.0571428574621677,1.64674282073975,82.0503463745117,145.162551879883,0.164914280176163,0,0.711000084877014,0.363600015640259,0.230142861604691,0.472028583288193,0.602485716342926,0.54645711183548,35,0.758269786834717,0.945945918560028,0.648148119449615,1,20.1380004882813,8.51369953155518,5.55042886734009,4.23519420623779,106.285713195801,2.97142863273621,0.833333333333333,3,59,68,80,0,0,0,0,0,0,0,0
65535,18,0.100730769336224,0.14353846013546,0.15384615957737,0.656884610652924,0.818192362785339,3.87869262695313,0.578288495540619,3.5715765953064,0.25134614109993,0.481346130371094,0.895076870918274,1.00467300415039,4.3885383605957,0.842999875545502,0.0384615398943424,0.716788530349731,127.852485656738,227.466094970703,0.138480767607689,0.218057692050934,0.469269245862961,0.143288463354111,0.187038451433182,0.134615391492844,0.280826926231384,0.289326936006546,52,0.810062170028687,0.962962985038757,0.866666674613953,1,24.4050006866455,10.7927570343018,6.32826805114746,-7.2262806892395,127.615386962891,3.25,0.785714285714286,4,29,69,70,84,0,0,0,0,0,0,0
65535,19,0.0975609719753265,0.605073213577271,0.232292681932449,1.58107316493988,0.736902415752411,3.58717060089111,2.62763404846191,0.389024406671524,0.142951220273972,0.930317103862762,0.674512207508087,0.0487804859876633,0.396170735359192,0.217902436852455,0.0243902429938316,0.84346342086792,195.211029052734,365.040985107422,0.0975609719753265,0.14634145796299,0.363292664289474,0.177731692790985,0.253243923187256,0.107585370540619,0.327463418245316,0.192243903875351,41,0.714884281158447,0.931818187236786,0.732142865657806,1,21.7999992370605,8.97980213165283,6.27906131744385,27.4465312957764,171.926834106445,3.26829266548157,0.92,3,20,35,72,0,0,0,0,0,0,0,0
