ImageId,CellId,Cell_10_152Sm_FAP,Cell_11_153Eu_ITGA11,Cell_12_155Gd_FOXP3,Cell_13_156Gd_CD4,Cell_14_158Gd_ECad,Cell_15_159Tb_CD68,Cell_16_161Dy_CD20,Cell_17_162Dy_CD8,Cell_18_163Dy_TenascinC,Cell_19_167Er_GranzymeB,Cell_1_141Pr_aSMA,Cell_20_168Er_Ki67,Cell_21_169Tm_Collagen1,Cell_22_172Yb_FSP1,Cell_23_175Lu_CD146,Cell_24_176Yb_CD90,Cell_25_191Ir_DNA,Cell_26_193Ir_DNA,Cell_2_142Nd_EGFR,Cell_3_143Nd_Podoplanin,Cell_4_144Nd_YAP1,Cell_5_145Nd_Caveolin,Cell_6_146Nd_CD16,Cell_7_147Sm_CD163,Cell_8_149Sm_CD140b,Cell_9_151Eu_CD31,Area,Eccentricity,Solidity,Extent,EulerNumber,Perimeter,MajorAxisLength,MinorAxisLength,Orientation,X_position,Y_position,Percent_Touching,Number_Neighbors,neighbour_4_CellId1,neighbour_4_CellId2,neighbour_4_CellId3,neighbour_4_CellId4,neighbour_4_CellId5,neighbour_4_CellId6,neighbour_4_CellId7,neighbour_4_CellId8,neighbour_4_CellId9,neighbour_4_CellId10,neighbour_4_CellId11
65535,1,0.43274998664856,0.297500014305115,0.727583348751068,0.390083312988281,0.88483339548111,1.70275008678436,5.76516580581665,0.216666653752327,0.401166677474976,0.356833338737488,0.25,0.0840833261609077,0,0.773499965667725,0,1.38466680049896,44.6677513122559,86.2045822143555,0.25,0,1.15891659259796,0.0833333358168602,0.301499992609024,0.0833333358168602,0.452916651964188,0.25,12,0.866025388240814,0.923076927661896,0.800000011920929,1,10.6599998474121,5.88784074783325,2.94392037391663,-11.3099327087402,167.25,1.75,1,3,10,22,43,0,0,0,0,0,0,0,0
65535,2,0.189642876386642,0.550214290618896,0.170000001788139,0.364500015974045,1.1612856388092,3.46671414375305,19.3510704040527,0.98328572511673,0.757214248180389,0.569571435451508,0.142857149243355,6.47214269638062,0,0.871214330196381,0,1.92971420288086,38.9997863769531,70.9573516845703,0.160285711288452,0.243214279413223,1.02114284038544,0.214928582310677,0.152714282274246,0,0.220499992370605,0.450428545475006,14,0.689913153648376,0.933333337306976,0.699999988079071,1,11.3299999237061,5.28607368469238,3.82654690742493,10.051643371582,89.9285736083984,2,1,4,8,20,53,70,0,0,0,0,0,0,0
65535,3,0.16666667163372,0.0833333358168602,0.294666677713394,1.6030832529068,0.827416658401489,2.17225003242493,17.6433334350586,1.36333334445953,0.880833327770233,0.452250003814697,0.740499973297119,0.673749923706055,0.0833333358168602,0.25,0.180583342909813,1.93641674518585,37.243579864502,63.9234161376953,0.16666667163372,0.235499992966652,1.72766649723053,0.0833333358168602,0.16666667163372,0,0.0833333358168602,0.598749995231628,12,0.848868310451508,0.923076927661896,0.666666686534882,1,11.4209995269775,5.89388608932495,3.11553406715393,8.25218105316162,139.33332824707,1.66666662693024,1,3,21,28,45,0,0,0,0,0,0,0,0
65535,4,0.173913046717644,0.114000000059605,0.240913033485413,1.90952181816101,0.616521716117859,1.95539128780365,17.6677379608154,0.497478246688843,1.06778264045715,0.569999992847443,0.305217385292053,0.0558260902762413,0.0585652180016041,1.66295659542084,0.102739125490189,1.84047830104828,31.3212623596191,55.7375640869141,0.2443478256464,0.404521733522415,0.895826101303101,0.29630434513092,0.173913046717644,0.0434782616794109,0.566173911094666,0.545565247535706,23,0.750587046146393,1,0.766666650772095,1,15.3409996032715,6.97401714324951,4.60823202133179,-28.6285877227783,155.956527709961,2.5652174949646,1,5,10,21,35,59,68,0,0,0,0,0,0
65535,5,0.181062504649162,0.357374995946884,0.113437503576279,0.125,0.49099999666214,1.90912508964539,17.5339374542236,0.708625018596649,1.37168753147125,0.597062528133392,0.289124995470047,0.233937501907349,0.125,0.451187491416931,0.12831249833107,1.44068741798401,25.3100605010986,47.5878715515137,0.157249987125397,0.274437516927719,0.767125010490417,0.125,0.25,0.19081249833107,0.444437503814697,0.312875002622604,16,0.648692846298218,1,0.800000011920929,1,11.5120000839233,5.37014770507813,4.08695268630981,17.2542610168457,196.8125,2.1875,1,3,23,31,61,0,0,0,0,0,0,0,0
65535,6,0.333333343267441,0.0833333358168602,0,0.0833333358168602,0.497583299875259,2.00691676139832,14.2191686630249,0.645666658878326,0.297666668891907,0.275999993085861,0.655666649341583,0,0.135749995708466,0.561999976634979,0,1.10491669178009,61.3218269348145,108.590423583984,0.407666683197021,0.182333335280418,0.886333286762238,0.0857500061392784,0,0.0833333358168602,0.16666667163372,0.416666656732559,12,0.803276538848877,1,0.800000011920929,1,10.2880001068115,5.3039174079895,3.1590461730957,17.1368522644043,266.583343505859,1.83333337306976,1,3,13,29,62,0,0,0,0,0,0,0,0
65535,7,0.550615429878235,0.0384615398943424,0.247423067688942,0.878307700157166,0.647153854370117,8.40538597106934,1.39303851127625,0.246769219636917,1.5338077545166,0.36599999666214,1.21330773830414,0,1.33334612846375,2.21630764007568,0,2.07449984550476,38.2751998901367,70.8674621582031,0.400807708501816,0.177807703614235,0.94049996137619,0.306538462638855,0.746461510658264,0.188269227743149,0.88365375995636,0.431769222021103,26,0.814807653427124,1,0.928571403026581,1,15.9860000610352,7.69282054901123,4.45976972579956,0,43,2.38461542129517,0.944444444444444,3,15,25,64,0,0,0,0,0,0,0,0
65535,8,0.154750004410744,1.02212500572205,0.302750021219254,0.307041674852371,1.13820838928223,2.37420845031738,20.3922100067139,1.17400002479553,0.8539999127388,0.818583309650421,0.447166681289673,0,0,0.30395832657814,0,1.54549992084503,42.7875022888184,76.0890045166016,0.214166685938835,0.259083330631256,0.735708296298981,0.0833333358168602,0.299833327531815,0.0416666679084301,0,0.484874993562698,24,0.685753881931305,0.959999978542328,0.800000011920929,1,15.3409996032715,6.65359830856323,4.84271144866943,-9.09659767150879,95.625,2.54166674613953,1,4,2,9,48,53,0,0,0,0,0,0,0
65535,9,0.107342101633549,0.302131563425064,0.425842136144638,0.874315738677979,0.445184201002121,3.0762894153595,12.3828954696655,0.577236890792847,0.959473669528961,0.471500009298325,0.45100000500679,0,0.0551578924059868,0.828105211257935,0.0870000049471855,1.23434197902679,48.4894790649414,84.4001846313477,0.090684212744236,0.185368418693542,0.536710560321808,0.219447359442711,0.332052618265152,0.0263157896697521,0.31715789437294,0.211368411779404,38,0.664344370365143,0.791666686534882,0.527777791023254,1,25.628999710083,9.31501007080078,6.96228647232056,-40.8493766784668,103,3.23684215545654,0.925925925925926,6,8,16,48,54,81,89,0,0,0,0,0
65535,10,0.13452173769474,0.341347813606262,0.182391315698624,0.527217388153076,0.523304343223572,1.82165217399597,21.5922584533691,0.88643479347229,1.08473920822144,0.731521785259247,0.323695659637451,0,0.195782616734505,0.395869582891464,0.0991739183664322,1.00786960124969,23.6819114685059,46.8560485839844,0.260869562625885,0.157521739602089,0.681999981403351,0.130434781312943,0.327999979257584,0,0.2620869576931,0.18299999833107,23,0.679932296276093,1,0.766666650772095,1,14.8780002593994,6.59340858459473,4.8347806930542,27.030689239502,161.130432128906,2.5652174949646,1,5,1,4,43,59,68,0,0,0,0,0,0
